v,m,t
"[[9.28003525e-01 1.81922155e+00 1.30185056e+01 4.60065212e+00
  2.12278111e+01 2.17288292e+01 1.47580691e+01 8.73345607e-02
  8.56239044e-01 1.73644444e+00 1.17530589e+01 3.85924892e+00
  1.89132097e+01 1.35760564e+00 8.33320611e+00 2.15984460e+00
  2.61089390e+01 1.03697734e+01 6.74812158e-02 5.66831275e-02
  4.67281944e+00 1.50295905e-02 6.54265385e-02 1.10903429e+01
  7.77386866e+00 7.31715494e+00 2.57053217e+01 2.08537943e+00
  9.27715900e+00 5.52447110e+00 3.81601077e-01 6.51963722e+00
  5.72351393e+00 3.05057577e+01 1.49488963e+01 7.38543158e+00
  1.25363059e+01 2.35081748e-01 6.10357663e+00 1.93289573e-01
  3.88812068e+00 6.22418277e+00 5.00183490e+00 2.45378055e+00
  2.04708368e+00 1.61110341e+00 1.01002897e+00 1.06640091e+01
  1.12603186e-01 1.61296755e+01 5.13281135e+00 6.37672651e+00
  2.56103061e+00 4.03312591e-01 1.83724261e+00 4.32057221e+00
  9.27060853e+00 1.01710505e+01 4.98020712e+01 8.03467191e+00
  7.25891688e-31 2.77054910e+00 1.67044573e+01 0.00000000e+00
  3.25296992e-31 1.27768827e-31]]","[[ 1.86503916e+00  2.38649381e+00  6.26954502e+00 -3.95693331e+00
   8.38282263e+00 -7.99219895e+00  6.66495510e+00  5.82181584e-01
   1.79339637e+00 -2.57433737e+00  5.86936693e+00 -3.63812505e+00
  -7.56685379e+00  2.22567790e+00 -5.26464712e+00 -1.84306283e+00
  -8.96934926e+00  5.88120304e+00  3.16003792e-01  3.72532843e-01
  -3.53563123e+00  2.76718846e-01 -2.49299768e-01  6.04420622e+00
   4.97610297e+00 -4.25172803e+00 -8.80462901e+00 -2.81195702e+00
   5.16303968e+00 -4.09215175e+00 -1.34674794e+00 -4.36174613e+00
   4.14667595e+00  1.01908577e+01 -6.72780869e+00  4.65208840e+00
   6.25587882e+00  1.63517488e-01 -4.49838741e+00 -6.81873701e-01
  -3.69185781e+00 -4.67150498e+00  4.23742365e+00 -2.95454905e+00
   2.06565496e+00 -2.58083373e+00 -1.37804641e+00 -5.68135950e+00
  -4.17364066e-01  7.45798669e+00  3.88309514e+00  3.88616838e+00
   2.94307810e+00  6.91080563e-01  2.41449610e+00  3.84265314e+00
   5.04308231e+00 -5.85325488e+00 -1.22382571e+01 -4.46617514e+00
  -3.78735411e-16 -3.21549894e+00 -6.93839112e+00  0.00000000e+00
   2.69151370e-17 -1.63123449e-16]]",33
"[[9.58265459e-01 1.85470229e+00 1.32816502e+01 4.72215795e+00
  2.17567570e+01 2.20922938e+01 1.50181496e+01 9.04987701e-02
  8.85501395e-01 1.80221290e+00 1.19427713e+01 3.96793748e+00
  1.92695752e+01 1.40111537e+00 8.54986886e+00 2.14937951e+00
  2.66153152e+01 1.06349442e+01 6.72378265e-02 5.70512325e-02
  4.72647761e+00 1.65088748e-02 6.99711755e-02 1.13615553e+01
  7.93882479e+00 7.37877807e+00 2.61585305e+01 2.16506652e+00
  9.41863104e+00 5.62213428e+00 4.09015373e-01 6.62602559e+00
  5.82447766e+00 3.13300112e+01 1.52267742e+01 7.50818817e+00
  1.27892454e+01 2.40169553e-01 6.25186216e+00 1.93791533e-01
  4.00325344e+00 6.40370991e+00 5.15375823e+00 2.52821517e+00
  2.04842142e+00 1.68138357e+00 1.00858478e+00 1.08612623e+01
  1.19900219e-01 1.65817372e+01 5.21523106e+00 6.41458755e+00
  2.62964023e+00 4.00099042e-01 1.87755436e+00 4.43987337e+00
  9.38731347e+00 1.04328432e+01 5.06774391e+01 8.09734756e+00
  8.42324179e-31 2.86574053e+00 1.69626239e+01 0.00000000e+00
  3.22044022e-31 1.26491139e-31]]","[[ 1.87738687e+00  2.37951869e+00  6.26975055e+00 -3.97052271e+00
   8.40548405e+00 -7.95505051e+00  6.63694305e+00  5.87505184e-01
   1.80854257e+00 -2.60523140e+00  5.83672531e+00 -3.65808468e+00
  -7.54874652e+00  2.24203642e+00 -5.28590023e+00 -1.76427129e+00
  -8.94846544e+00  5.90042816e+00  3.05174133e-01  3.65856285e-01
  -3.49890619e+00  2.89415021e-01 -2.96473206e-01  6.05794076e+00
   4.97113332e+00 -4.19369918e+00 -8.76693654e+00 -2.84784313e+00
   5.13072293e+00 -4.07397096e+00 -1.38879413e+00 -4.33979940e+00
   4.12975057e+00  1.02344624e+01 -6.70876089e+00  4.63028785e+00
   6.24535401e+00  2.33413186e-01 -4.50606511e+00 -6.63030588e-01
  -3.71511817e+00 -4.69605456e+00  4.26306050e+00 -2.97369298e+00
   2.00676672e+00 -2.61667414e+00 -1.33327991e+00 -5.66448871e+00
  -4.67404917e-01  7.49536002e+00  3.86050111e+00  3.81634350e+00
   2.95572292e+00  6.50600763e-01  2.41529467e+00  3.86150925e+00
   4.99638858e+00 -5.87084166e+00 -1.21863480e+01 -4.39774061e+00
   1.08360219e-17 -3.24451562e+00 -6.89663423e+00  0.00000000e+00
   2.42236233e-17 -1.46811104e-16]]",34
"[[9.88048771e-01 1.88875325e+00 1.35425563e+01 4.84224083e+00
  2.22798086e+01 2.24417168e+01 1.52677308e+01 9.36252587e-02
  9.14649363e-01 1.86864558e+00 1.21239321e+01 4.07640681e+00
  1.96162572e+01 1.44446163e+00 8.76554010e+00 2.13722127e+00
  2.71063611e+01 1.08977564e+01 6.69672197e-02 5.73658055e-02
  4.77644077e+00 1.81014035e-02 7.52380326e-02 1.16291142e+01
  8.09905468e+00 7.43493207e+00 2.65928331e+01 2.24595664e+00
  9.55346124e+00 5.71547927e+00 4.37730804e-01 6.72822097e+00
  5.92146869e+00 3.21478472e+01 1.54962288e+01 7.62646395e+00
  1.30348731e+01 2.46422791e-01 6.39741385e+00 1.93970002e-01
  4.11812858e+00 6.58193684e+00 5.30442319e+00 2.60227330e+00
  2.04751063e+00 1.75189645e+00 1.00619124e+00 1.10523532e+01
  1.27886993e-01 1.70309766e+01 5.29376458e+00 6.44665947e+00
  2.69775742e+00 3.96699836e-01 1.91716556e+00 4.55859848e+00
  9.49647514e+00 1.06911365e+01 5.15175891e+01 8.15260085e+00
  8.59434855e-31 2.96087632e+00 1.72086446e+01 0.00000000e+00
  3.18823582e-31 1.30034212e-31]]","[[ 1.88805677e+00  2.37090932e+00  6.27024865e+00 -3.98249912e+00
   8.42552797e+00 -7.91475796e+00  6.60551663e+00  5.92248572e-01
   1.82263185e+00 -2.63531936e+00  5.80131228e+00 -3.67717712e+00
  -7.52829527e+00  2.25732686e+00 -5.30609971e+00 -1.68446486e+00
  -8.92379074e+00  5.91797211e+00  2.94700957e-01  3.59021042e-01
  -3.46082951e+00  3.02397467e-01 -3.44069454e-01  6.06953995e+00
   4.96352805e+00 -4.13480364e+00 -8.72444188e+00 -2.88327872e+00
   5.09620734e+00 -4.05331194e+00 -1.43103783e+00 -4.31625294e+00
   4.11077527e+00  1.02745650e+01 -6.68728630e+00  4.60698359e+00
   6.23198154e+00  3.03103763e-01 -4.51160585e+00 -6.42731714e-01
  -3.73718948e+00 -4.71865234e+00  4.28642381e+00 -2.99150661e+00
   1.94599512e+00 -2.65051767e+00 -1.28765774e+00 -5.64549169e+00
  -5.16506879e-01  7.53007960e+00  3.83595596e+00  3.74489907e+00
   2.96741859e+00  6.10071967e-01  2.41539868e+00  3.87924425e+00
   4.94734356e+00 -5.88593826e+00 -1.21282839e+01 -4.32705565e+00
  -1.50040943e-16 -3.27190662e+00 -6.85167761e+00  0.00000000e+00
   2.18012609e-17 -6.27903637e-17]]",35
"[[1.01729331e+00 1.92135519e+00 1.38016197e+01 4.96090202e+00
  2.27970482e+01 2.27773978e+01 1.55069212e+01 9.67040865e-02
  9.43653333e-01 1.93571670e+00 1.22966747e+01 4.18468241e+00
  1.99534792e+01 1.48761065e+00 8.98026001e+00 2.12356220e+00
  2.75823094e+01 1.11582600e+01 6.66731953e-02 5.76301074e-02
  4.82282694e+00 1.98107999e-02 8.12647985e-02 1.18930233e+01
  8.25454988e+00 7.48588720e+00 2.70083565e+01 2.32803289e+00
  9.68178952e+00 5.80452599e+00 4.67785377e-01 6.82632220e+00
  6.01452149e+00 3.29592162e+01 1.57574357e+01 7.74039827e+00
  1.32732181e+01 2.53892842e-01 6.54022858e+00 1.93837929e-01
  4.23272944e+00 6.75883970e+00 5.45372196e+00 2.67591458e+00
  2.04448726e+00 1.82255034e+00 1.00292299e+00 1.12374083e+01
  1.36550667e-01 1.74773265e+01 5.36846105e+00 6.47323048e+00
  2.76539210e+00 3.93154451e-01 1.95610058e+00 4.67673877e+00
  9.59828923e+00 1.09458819e+01 5.23229631e+01 8.20071321e+00
  8.63344468e-31 3.05586845e+00 1.74426675e+01 0.00000000e+00
  3.39436557e-31 1.28735830e-31]]","[[ 1.89705156e+00  2.36073131e+00  6.27130735e+00 -3.99300782e+00
   8.44322965e+00 -7.87167922e+00  6.57095840e+00  5.96388377e-01
   1.83569010e+00 -2.66463136e+00  5.76338208e+00 -3.69551596e+00
  -7.50579758e+00  2.27158092e+00 -5.32537638e+00 -1.60384287e+00
  -8.89571016e+00  5.93402449e+00  2.84612500e-01  3.52066474e-01
  -3.42158621e+00  3.15636571e-01 -3.91998079e-01  6.07918974e+00
   4.95347325e+00 -4.07530696e+00 -8.67749857e+00 -2.91827085e+00
   5.05972811e+00 -4.03034380e+00 -1.47349235e+00 -4.29130126e+00
   4.08991241e+00  1.03114616e+01 -6.66366942e+00  4.58240329e+00
   6.21598498e+00  3.72464241e-01 -4.51518570e+00 -6.20974732e-01
  -3.75816299e+00 -4.73945558e+00  4.30760696e+00 -3.00805203e+00
   1.88350063e+00 -2.68240505e+00 -1.24131563e+00 -5.62461391e+00
  -5.64568498e-01  7.56234846e+00  3.80961954e+00  3.67213356e+00
   2.97826778e+00  5.69598012e-01  2.41491209e+00  3.89595086e+00
   4.89620681e+00 -5.89872348e+00 -1.20646074e+01 -4.25440337e+00
  -2.46857962e-16 -3.29770449e+00 -6.80377697e+00  0.00000000e+00
   1.73897545e-16 -5.79115521e-17]]",36
"[[1.04593914e+00 1.95249106e+00 1.40592167e+01 5.07814529e+00
  2.33085452e+01 2.30996375e+01 1.57358393e+01 9.97251279e-02
  9.72482843e-01 2.00339927e+00 1.24611323e+01 4.29278897e+00
  2.02814504e+01 1.53052576e+00 9.19405482e+00 2.10858794e+00
  2.80434018e+01 1.14164950e+01 6.63590300e-02 5.78473406e-02
  4.86574922e+00 2.16399053e-02 8.80862380e-02 1.21532824e+01
  8.40530896e+00 7.53189922e+00 2.74052453e+01 2.41127146e+00
  9.80375594e+00 5.88930137e+00 4.99217094e-01 6.92042545e+00
  6.10367244e+00 3.37640576e+01 1.60105671e+01 7.85012731e+00
  1.35043103e+01 2.62624850e-01 6.68031286e+00 1.93411147e-01
  4.34703825e+00 6.93439803e+00 5.60154678e+00 2.74909918e+00
  2.03948868e+00 1.89325775e+00 9.98853095e-01 1.14165527e+01
  1.45874536e-01 1.79207174e+01 5.43936791e+00 6.49458174e+00
  2.83255723e+00 3.89499545e-01 1.99438404e+00 4.79427918e+00
  9.69295193e+00 1.11970315e+01 5.30940374e+01 8.24196477e+00
  8.63958009e-31 3.15062606e+00 1.76648366e+01 0.00000000e+00
  3.36042191e-31 1.32909618e-31]]","[[ 1.90437118e+00  2.34904495e+00  6.27315453e+00 -4.00218260e+00
   8.45882963e+00 -7.82614036e+00  6.53352967e+00  5.99900804e-01
   1.84773817e+00 -2.69319320e+00  5.72316355e+00 -3.71320251e+00
  -7.48151390e+00  2.28482085e+00 -5.34383548e+00 -1.52258732e+00
  -8.86457700e+00  5.94874837e+00  2.74928007e-01  3.45029567e-01
  -3.38133909e+00  3.29097500e-01 -4.40171536e-01  6.08705430e+00
   4.94114204e+00 -4.01544118e+00 -8.62643248e+00 -2.95281609e+00
   5.02149916e+00 -4.00522560e+00 -1.51616830e+00 -4.26511838e+00
   4.06730979e+00  1.03454133e+01 -6.63816581e+00  4.55675170e+00
   6.19756506e+00  4.41382481e-01 -4.51697339e+00 -5.97756532e-01
  -3.77811949e+00 -4.75860913e+00  4.32669294e+00 -3.02338563e+00
   1.81943367e+00 -2.71238077e+00 -1.19438079e+00 -5.60207710e+00
  -6.11501086e-01  7.59234778e+00  3.78163276e+00  3.59832020e+00
   2.98836802e+00  5.29270655e-01  2.41392965e+00  3.91170476e+00
   4.84321594e+00 -5.90935801e+00 -1.19958214e+01 -4.18004521e+00
  -3.18333413e-16 -3.32193445e+00 -6.75315781e+00  0.00000000e+00
   1.56507790e-16 -1.26019963e-16]]",37
"[[1.07392689e+00 1.98214636e+00 1.43157041e+01 5.19397667e+00
  2.38143551e+01 2.34087366e+01 1.59546130e+01 1.02678227e-01
  1.00110658e+00 2.07166541e+00 1.26174374e+01 4.40075026e+00
  2.06003656e+01 1.57316753e+00 9.40693727e+00 2.09247735e+00
  2.84898884e+01 1.16724916e+01 6.60275241e-02 5.80206315e-02
  4.90531610e+00 2.35907069e-02 9.57340706e-02 1.24098880e+01
  8.55133696e+00 7.57320983e+00 2.77836620e+01 2.49564194e+00
  9.91950090e+00 5.96983926e+00 5.32063652e-01 7.01062440e+00
  6.18895980e+00 3.45622994e+01 1.62557916e+01 7.95578400e+00
  1.37281807e+01 2.72658021e-01 6.81768254e+00 1.92708574e-01
  4.46103650e+00 7.10859406e+00 5.74779014e+00 2.82178773e+00
  2.03265327e+00 1.96393536e+00 9.94052861e-01 1.15899104e+01
  1.55838532e-01 1.83610779e+01 5.50653130e+00 6.51098673e+00
  2.89926865e+00 3.85769072e-01 2.03204063e+00 4.91119838e+00
  9.78065978e+00 1.14445382e+01 5.38313198e+01 8.27663395e+00
  8.57682318e-31 3.24505586e+00 1.78752923e+01 0.00000000e+00
  3.32681769e-31 1.35812711e-31]]","[[ 1.91001348e+00  2.33590657e+00  6.27598151e+00 -4.01014669e+00
   8.47253685e+00 -7.77843822e+00  6.49347277e+00  6.02762535e-01
   1.85879226e+00 -2.72102726e+00  5.68086267e+00 -3.73032682e+00
  -7.45567106e+00  2.29706068e+00 -5.36155972e+00 -1.44086435e+00
  -8.83071569e+00  5.96228259e+00  2.65658388e-01  3.37944932e-01
  -3.34023105e+00  3.42740953e-01 -4.88505317e-01  6.09327844e+00
   4.92669553e+00 -3.95540783e+00 -8.57154486e+00 -2.98690235e+00
   4.98171546e+00 -3.97810752e+00 -1.55907326e+00 -4.23785985e+00
   4.04310212e+00  1.03766498e+01 -6.61100469e+00  4.53021283e+00
   6.17690241e+00  5.09758322e-01 -4.51713090e+00 -5.73074150e-01
  -3.79713071e+00 -4.77624595e+00  4.34375560e+00 -3.03755858e+00
   1.75393549e+00 -2.74049230e+00 -1.14697254e+00 -5.57808133e+00
  -6.57228201e-01  7.62023922e+00  3.75211983e+00  3.52370882e+00
   2.99781192e+00  4.89170233e-01  2.41253756e+00  3.92656628e+00
   4.78858885e+00 -5.91798616e+00 -1.19223932e+01 -4.10422313e+00
  -2.37880235e-16 -3.34461572e+00 -6.70001890e+00  0.00000000e+00
   1.40857011e-16 -1.78473241e-16]]",38
"[[1.10119808e+00 2.01030944e+00 1.45714190e+01 5.30840432e+00
  2.43145195e+01 2.37049948e+01 1.61633791e+01 1.05553354e-01
  1.02949242e+00 2.14048655e+00 1.27657222e+01 4.50858900e+00
  2.09104053e+01 1.61549409e+00 9.61890738e+00 2.07540249e+00
  2.89220263e+01 1.19262699e+01 6.56810479e-02 5.81530141e-02
  4.94163167e+00 2.56642850e-02 1.04236883e-01 1.26628332e+01
  8.69264489e+00 7.61004716e+00 2.81437866e+01 2.58110789e+00
  1.00291651e+01 6.04618034e+00 5.66362157e-01 7.09701033e+00
  6.27042354e+00 3.53538579e+01 1.64932738e+01 8.05749804e+00
  1.39448618e+01 2.84025943e-01 6.95236232e+00 1.91752361e-01
  4.57470527e+00 7.28141205e+00 5.89234516e+00 2.89394123e+00
  2.02412001e+00 2.03450386e+00 9.88591633e-01 1.17576035e+01
  1.66419702e-01 1.87983353e+01 5.56999655e+00 6.52271099e+00
  2.96554483e+00 3.81994431e-01 2.06909495e+00 5.02746889e+00
  9.86160935e+00 1.16883548e+01 5.45353469e+01 8.30499692e+00
  9.88067472e-31 3.33906275e+00 1.80741723e+01 0.00000000e+00
  3.32931475e-31 1.68278212e-31]]","[[ 1.91397485e+00  2.32136966e+00  6.27994648e+00 -4.01701365e+00
   8.48453169e+00 -7.72884272e+00  6.45101279e+00  6.04951547e-01
   1.86886430e+00 -2.74815321e+00  5.63666496e+00 -3.74696868e+00
  -7.42846558e+00  2.30830735e+00 -5.37861209e+00 -1.35882553e+00
  -8.79442437e+00  5.97474402e+00  2.56806923e-01  3.30844799e-01
  -3.29838723e+00  3.56523961e-01 -5.36918105e-01  6.09798977e+00
   4.91028357e+00 -3.89538073e+00 -8.51311509e+00 -3.02051074e+00
   4.94055513e+00 -3.94913205e+00 -1.60221151e+00 -4.20966478e+00
   4.01741222e+00  1.04053720e+01 -6.58239142e+00  4.50295190e+00
   6.15415997e+00  5.77502756e-01 -4.51581387e+00 -5.46925574e-01
  -3.81526075e+00 -4.79248766e+00  4.35886077e+00 -3.05061714e+00
   1.68713875e+00 -2.76678929e+00 -1.09920286e+00 -5.55280691e+00
  -7.01685031e-01  7.64616715e+00  3.72119052e+00  3.44852764e+00
   3.00668729e+00  4.49366333e-01  2.41081403e+00  3.94058213e+00
   4.73252562e+00 -5.92473748e+00 -1.18447571e+01 -4.02716145e+00
  -5.86868254e-16 -3.36576270e+00 -6.64453541e+00  0.00000000e+00
   1.86575350e-16  2.32860972e-17]]",39
"[[1.12769549e+00 2.03697177e+00 1.48266799e+01 5.42143841e+00
  2.48090671e+01 2.39887099e+01 1.63622827e+01 1.08340761e-01
  1.05760742e+00 2.20983369e+00 1.29061188e+01 4.61632684e+00
  2.12117368e+01 1.65746136e+00 9.82995325e+00 2.05752851e+00
  2.93400791e+01 1.21778397e+01 6.53215853e-02 5.82474147e-02
  4.97479607e+00 2.78607785e-02 1.13620075e-01 1.29121086e+01
  8.82924910e+00 7.64262647e+00 2.84858160e+01 2.66762737e+00
  1.01328898e+01 6.11837179e+00 6.02148843e-01 7.17967236e+00
  6.34810524e+00 3.61386383e+01 1.67231741e+01 8.15539597e+00
  1.41543884e+01 2.96756900e-01 7.08438532e+00 1.90568022e-01
  4.68802565e+00 7.45283773e+00 6.03510591e+00 2.96552093e+00
  2.01402801e+00 2.10488783e+00 9.82536614e-01 1.19197520e+01
  1.77592662e-01 1.92324155e+01 5.62980869e+00 6.53001179e+00
  3.03140656e+00 3.78204613e-01 2.10557144e+00 5.14305738e+00
  9.93599697e+00 1.19284351e+01 5.52066817e+01 8.32732715e+00
  9.84375973e-31 3.43255029e+00 1.82616122e+01 0.00000000e+00
  3.59449159e-31 1.67095209e-31]]","[[ 1.91625078e+00  2.30548584e+00  6.28517775e+00 -4.02288820e+00
   8.49496896e+00 -7.67759896e+00  6.40635920e+00  6.06447847e-01
   1.87796237e+00 -2.77458863e+00  5.59073756e+00 -3.76319857e+00
  -7.40006675e+00  2.31856212e+00 -5.39503866e+00 -1.27660908e+00
  -8.75597720e+00  5.98622980e+00  2.48370010e-01  3.23758988e-01
  -3.25591711e+00  3.70400710e-01 -5.85331928e-01  6.10130071e+00
   4.89204551e+00 -3.83550881e+00 -8.45140302e+00 -3.05361718e+00
   4.89818131e+00 -3.91843479e+00 -1.64558385e+00 -4.18065765e+00
   3.99035210e+00  1.04317551e+01 -6.55250973e+00  4.47511725e+00
   6.12948525e+00  6.44537161e-01 -4.51317193e+00 -5.19310403e-01
  -3.83256726e+00 -4.80744513e+00  4.37206733e+00 -3.06260293e+00
   1.61916813e+00 -2.79132292e+00 -1.05117682e+00 -5.52641614e+00
  -7.44817706e-01  7.67026052e+00  3.68894219e+00  3.37298493e+00
   3.01507709e+00  4.09918454e-01  2.40882976e+00  3.95378694e+00
   4.67521022e+00 -5.92972825e+00 -1.17633174e+01 -3.94906846e+00
  -4.49510115e-16 -3.38538606e+00 -6.58686164e+00  0.00000000e+00
   3.40680656e-16  4.33132128e-17]]",40
"[[1.15336350e+00 2.06212813e+00 1.50817866e+01 5.53309096e+00
  2.52980134e+01 2.42601765e+01 1.65514768e+01 1.11031125e-01
  1.08541794e+00 2.27967762e+00 1.30387589e+01 4.72398426e+00
  2.15045143e+01 1.69902356e+00 1.00400521e+01 2.03901373e+00
  2.97443158e+01 1.24272013e+01 6.49507739e-02 5.83066404e-02
  5.00490579e+00 3.01793668e-02 1.23905827e-01 1.31577025e+01
  8.96117072e+00 7.67115079e+00 2.88099637e+01 2.75515349e+00
  1.02308166e+01 6.18646709e+00 6.39458818e-01 7.25869765e+00
  6.42204787e+00 3.69165346e+01 1.69456493e+01 8.24960130e+00
  1.43567981e+01 3.10874208e-01 7.21379244e+00 1.89184512e-01
  4.80097913e+00 7.62285780e+00 6.17596782e+00 3.03648821e+00
  2.00251618e+00 2.17501558e+00 9.75952712e-01 1.20764741e+01
  1.89330011e-01 1.96632441e+01 5.68601295e+00 6.53313798e+00
  3.09687657e+00 3.74426369e-01 2.14149423e+00 5.25792489e+00
  1.00040185e+01 1.21647333e+01 5.58459104e+01 8.34389487e+00
  9.77890683e-31 3.52542131e+00 1.84377468e+01 0.00000000e+00
  4.11189404e-31 1.65424257e-31]]","[[ 1.91683643e+00  2.28830567e+00  6.29177692e+00 -4.02786703e+00
   8.50398063e+00 -7.62492905e+00  6.35970719e+00  6.07234098e-01
   1.88609111e+00 -2.80034959e+00  5.54323132e+00 -3.77907852e+00
  -7.37061960e+00  2.32782167e+00 -5.41087108e+00 -1.19434094e+00
  -8.71562646e+00  5.99681949e+00  2.40337901e-01  3.16714884e-01
  -3.21291643e+00  3.84323333e-01 -6.33672274e-01  6.10331033e+00
   4.87211072e+00 -3.77591872e+00 -8.38665102e+00 -3.08619390e+00
   4.85474379e+00 -3.88614523e+00 -1.68918757e+00 -4.15094999e+00
   3.96202390e+00  1.04559514e+01 -6.52152389e+00  4.44684209e+00
   6.10301231e+00  7.10792576e-01 -4.50934884e+00 -4.90230396e-01
  -3.84910265e+00 -4.82121901e+00  4.38342829e+00 -3.07355311e+00
   1.55014074e+00 -2.81414531e+00 -1.00299299e+00 -5.49905500e+00
  -7.86582552e-01  7.69263470e+00  3.65546167e+00  3.29727066e+00
   3.02305941e+00  3.70876674e-01  2.40664850e+00  3.96620487e+00
   4.61681202e+00 -5.93306281e+00 -1.16784504e+01 -3.87013788e+00
  -4.62511410e-16 -3.40349367e+00 -6.52713350e+00  0.00000000e+00
   5.41845955e-16  3.89818915e-17]]",41
"[[1.17814843e+00 2.08577676e+00 1.53370213e+01 5.64337586e+00
  2.57813620e+01 2.45196854e+01 1.67311211e+01 1.13615685e-01
  1.11288966e+00 2.34998907e+00 1.31637745e+01 4.83158055e+00
  2.17888799e+01 1.74013356e+00 1.02491712e+01 2.02000958e+00
  3.01350105e+01 1.26743460e+01 6.45699414e-02 5.83333681e-02
  5.03205413e+00 3.26182678e-02 1.35113101e-01 1.33996013e+01
  9.08843510e+00 7.69581176e+00 2.91164591e+01 2.84363502e+00
  1.03230874e+01 6.25052566e+00 6.78325837e-01 7.33417170e+00
  6.49229567e+00 3.76874306e+01 1.71608522e+01 8.34023471e+00
  1.45521317e+01 3.26396542e-01 7.34063183e+00 1.87634270e-01
  4.91354800e+00 7.79145945e+00 6.31482813e+00 3.10680439e+00
  1.98972280e+00 2.24481904e+00 9.68902401e-01 1.22278856e+01
  2.01602709e-01 2.00907460e+01 5.73865523e+00 6.53232993e+00
  3.16197922e+00 3.70684376e-01 2.17688709e+00 5.37202728e+00
  1.00658689e+01 1.23972041e+01 5.64536396e+01 8.35496664e+00
  1.01939670e-30 3.61757838e+00 1.86027101e+01 0.00000000e+00
  4.45216555e-31 1.63770014e-31]]","[[ 1.91572709e+00  2.26987927e+00  6.29982178e+00 -4.03203954e+00
   8.51167856e+00 -7.57103384e+00  6.31123887e+00  6.07296136e-01
   1.89325203e+00 -2.82545103e+00  5.49428249e+00 -3.79466289e+00
  -7.34024764e+00  2.33607941e+00 -5.42612888e+00 -1.11213575e+00
  -8.67360455e+00  6.00657714e+00  2.32695429e-01  3.09737406e-01
  -3.16946898e+00  3.98242644e-01 -6.81868176e-01  6.10410597e+00
   4.85059922e+00 -3.71671729e+00 -8.31908580e+00 -3.11821077e+00
   4.81038048e+00 -3.85238735e+00 -1.73301657e+00 -4.12064198e+00
   3.93252068e+00  1.04780928e+01 -6.48958067e+00  4.41824612e+00
   6.07486362e+00  7.76209020e-01 -4.50448269e+00 -4.59689875e-01
  -3.86491506e+00 -4.83390033e+00  4.39299169e+00 -3.08350060e+00
   1.48016655e+00 -2.83530906e+00 -9.54743828e-01 -5.47085467e+00
  -8.26945296e-01  7.71339299e+00  3.62082698e+00  3.22155803e+00
   3.03070735e+00  3.32282303e-01  2.40432751e+00  3.97785101e+00
   4.55748710e+00 -5.93483486e+00 -1.15905074e+01 -3.79055004e+00
  -6.42722011e-16 -3.42009147e+00 -6.46547067e+00  0.00000000e+00
   6.82953565e-16  3.50837024e-17]]",42
"[[1.20199887e+00 2.10791945e+00 1.55926490e+01 5.75230875e+00
  2.62591055e+01 2.47675229e+01 1.69013817e+01 1.16086353e-01
  1.13998771e+00 2.42073892e+00 1.32812977e+01 4.93913380e+00
  2.20649647e+01 1.78074337e+00 1.04572692e+01 2.00066070e+00
  3.05124413e+01 1.29192559e+01 6.41801398e-02 5.83301370e-02
  5.05633151e+00 3.51747472e-02 1.47257646e-01 1.36377899e+01
  9.21107132e+00 7.71679030e+00 2.94055465e+01 2.93301697e+00
  1.04098446e+01 6.31061251e+00 7.18782085e-01 7.40617851e+00
  6.55889397e+00 3.84512002e+01 1.73689321e+01 8.42741419e+00
  1.47404336e+01 3.43338268e-01 7.46495829e+00 1.85953232e-01
  5.02571574e+00 7.95863007e+00 6.45158629e+00 3.17643070e+00
  1.97578523e+00 2.31423365e+00 9.61445610e-01 1.23741004e+01
  2.14380417e-01 2.05148465e+01 5.78778249e+00 6.52781952e+00
  3.22674009e+00 3.67001401e-01 2.21177328e+00 5.48531554e+00
  1.01217420e+01 1.26258035e+01 5.70304947e+01 8.36080480e+00
  1.00941028e-30 3.70892431e+00 1.87566360e+01 0.00000000e+00
  4.40764390e-31 1.62132314e-31]]","[[ 1.91291860e+00  2.25025684e+00  6.30936901e+00 -4.03548858e+00
   8.51815697e+00 -7.51609449e+00  6.26112427e+00  6.06623373e-01
   1.89944395e+00 -2.84990715e+00  5.44401444e+00 -3.80999915e+00
  -7.30905540e+00  2.34332650e+00 -5.44082168e+00 -1.03009779e+00
  -8.63012569e+00  6.01555324e+00  2.25422691e-01  3.02848982e-01
  -3.12564828e+00  4.12108807e-01 -7.29852250e-01  6.10376472e+00
   4.82762216e+00 -3.65799390e+00 -8.24891994e+00 -3.14963640e+00
   4.76521865e+00 -3.81728018e+00 -1.77706142e+00 -4.08982379e+00
   3.90192720e+00  1.04982929e+01 -6.45681116e+00  4.38943703e+00
   6.04515163e+00  8.40734844e-01 -4.49870596e+00 -4.27696031e-01
  -3.88004927e+00 -4.84557112e+00  4.40080150e+00 -3.09247427e+00
   1.40934875e+00 -2.85486692e+00 -9.06515951e-01 -5.44193296e+00
  -8.65880265e-01  7.73262809e+00  3.58510882e+00  3.14600491e+00
   3.03808898e+00  2.94168525e-01  2.40191800e+00  3.98873269e+00
   4.49737944e+00 -5.93512862e+00 -1.14998159e+01 -3.71047300e+00
  -5.92856507e-16 -3.43518415e+00 -6.40197848e+00  0.00000000e+00
   6.14658209e-16  3.15753321e-17]]",43
