v,m,t
"[[1.10774088e-30 9.57450397e-31 1.35909897e-01 3.55242736e-01
  5.99814321e+00 9.47929878e-31 6.88854271e-31 7.21308459e-31
  2.03880963e+00 1.81642422e+00 6.75884822e-31 5.14759752e-31
  5.53541325e-31 2.16302930e+01 1.45010332e+00 2.90177270e-31
  0.00000000e+00 2.35875988e-31 1.59335707e-31 1.71235323e-31]]","[[ 2.67886776e-16 -4.05019011e-16  4.60043544e-01  8.95810233e-01
  -3.46764663e+00 -1.94339524e-16  3.51473745e-16 -3.76917750e-17
   1.92791304e+00 -1.93135745e+00  1.17975982e-16  2.49952201e-16
  -1.44271528e-16  6.44232638e+00  1.93262879e+00  1.84874750e-17
   0.00000000e+00 -3.30150130e-16 -8.04990797e-17 -7.20203402e-17]]",73
"[[1.09871889e-30 9.48507277e-31 1.36445615e-01 3.60265038e-01
  6.06005330e+00 9.51194929e-31 6.90134008e-31 7.54482974e-31
  2.05461928e+00 1.83646459e+00 6.70485816e-31 5.54989801e-31
  5.50210967e-31 2.18277267e+01 1.47767861e+00 2.87275497e-31
  0.00000000e+00 2.35862416e-31 1.61807581e-31 1.69522970e-31]]","[[ 2.86434856e-16 -3.39389739e-16  4.57568682e-01  8.98829044e-01
  -3.47001163e+00 -2.87796448e-16  4.06704903e-16  1.67044066e-16
   1.92537878e+00 -1.93368169e+00  1.43054426e-16  4.37977277e-16
  -8.28863654e-17  6.44131739e+00  1.94449103e+00  1.66387275e-17
   0.00000000e+00 -2.48707980e-16 -1.36208335e-16 -6.48183062e-17]]",74
"[[1.10699820e-30 9.39712099e-31 1.36952901e-01 3.65290351e-01
  6.12145986e+00 9.60042430e-31 6.89857624e-31 7.48195024e-31
  2.07016392e+00 1.85638089e+00 6.63890158e-31 5.54932524e-31
  5.56614886e-31 2.20229419e+01 1.50544529e+00 2.88559525e-31
  0.00000000e+00 2.34403736e-31 1.60189505e-31 1.68809048e-31]]","[[ 1.18987553e-16 -3.31716610e-16  4.55075456e-01  9.01832971e-01
  -3.47230560e+00 -1.23519754e-16  4.47428248e-16  1.14887165e-16
   1.92281677e+00 -1.93596870e+00  1.18299117e-16  3.20067331e-16
  -1.83712482e-16  6.44021946e+00  1.95630262e+00  7.94479677e-17
   0.00000000e+00 -2.53836246e-16 -1.22587502e-16 -8.96623109e-17]]",75
"[[1.16747496e-30 9.34299519e-31 1.37432056e-01 3.70318574e-01
  6.18236385e+00 9.50454358e-31 6.94237878e-31 7.41051178e-31
  2.08544568e+00 1.87617331e+00 6.82719653e-31 5.51231562e-31
  5.74551944e-31 2.22159528e+01 1.53340197e+00 2.96700662e-31
  0.00000000e+00 2.43028352e-31 1.67229879e-31 1.73679859e-31]]","[[ 3.74571022e-16 -3.61668166e-16  4.52564236e-01  9.04822238e-01
  -3.47452975e+00 -1.07653191e-16  2.96483588e-16  8.50108416e-17
   1.92022802e+00 -1.93821931e+00  2.66057417e-16  2.45067998e-16
  -3.18648790e-16  6.43903521e+00  1.96806360e+00  1.76511421e-16
   0.00000000e+00 -3.33183959e-16 -2.03292557e-16  2.90965169e-19]]",76
"[[1.16664412e-30 9.27354540e-31 1.37883380e-01 3.75349604e-01
  6.24276624e+00 9.44710679e-31 6.90848068e-31 7.42648079e-31
  2.10046670e+00 1.89584204e+00 6.84670804e-31 5.46605624e-31
  6.00404315e-31 2.24067734e+01 1.56154719e+00 2.94868299e-31
  0.00000000e+00 2.40651779e-31 1.65578249e-31 1.73513027e-31]]","[[ 2.32979806e-16 -2.76531806e-16  4.50035367e-01  9.07797039e-01
  -3.47668517e+00 -3.55619886e-17  3.26438662e-16 -1.83976374e-17
   1.91761344e+00 -1.94043425e+00  1.45758844e-16  1.90789109e-16
  -1.09025956e-16  6.43776701e+00  1.97977400e+00  1.25175803e-16
   0.00000000e+00 -3.07194352e-16 -1.78417020e-16 -3.93609374e-17]]",77
"[[1.15709999e-30 9.43909806e-31 1.38307172e-01 3.80383334e-01
  6.30266795e+00 9.35798602e-31 6.92838002e-31 7.72243246e-31
  2.11522908e+00 1.91538723e+00 6.78330459e-31 5.43617888e-31
  5.99148396e-31 2.25954177e+01 1.58987947e+00 3.02001942e-31
  0.00000000e+00 2.40211443e-31 1.64333779e-31 1.73788777e-31]]","[[ 1.63613298e-16 -4.09592070e-16  4.47489178e-01  9.10757542e-01
  -3.47877281e+00 -8.87506533e-18  3.88126202e-16  1.75852229e-16
   1.91497385e+00 -1.94261420e+00  1.08680435e-16  2.21492929e-16
  -1.67029991e-16  6.43641695e+00  1.99143381e+00  2.13069009e-16
   0.00000000e+00 -3.20816565e-16 -1.40294490e-16 -8.02676822e-17]]",78
"[[1.25111920e-30 9.55886896e-31 1.38703735e-01 3.85419656e-01
  6.36206986e+00 9.28572756e-31 7.02018681e-31 7.65991448e-31
  2.12973489e+00 1.93480907e+00 6.82283873e-31 5.71710199e-31
  6.24081007e-31 2.27818993e+01 1.61839731e+00 2.98981923e-31
  0.00000000e+00 2.38178028e-31 1.74769075e-31 1.76427849e-31]]","[[ 4.72198437e-16 -2.22290154e-16  4.44925977e-01  9.13703888e-01
  -3.48079351e+00 -5.41626560e-17  2.22392115e-16  1.96615855e-16
   1.91231002e+00 -1.94475979e+00 -5.80574524e-18  3.82451501e-16
  -3.26179473e-16  6.43498689e+00  2.00304297e+00  1.91762108e-16
   0.00000000e+00 -2.69533359e-16 -1.63622014e-17 -1.38399508e-16]]",79
"[[1.24013103e-30 9.96154802e-31 1.39073370e-01 3.90458459e-01
  6.42097287e+00 9.20283146e-31 6.95170075e-31 8.06862953e-31
  2.14398623e+00 1.95410772e+00 6.75680314e-31 5.76708678e-31
  6.25164619e-31 2.29662318e+01 1.64709916e+00 2.99128948e-31
  0.00000000e+00 2.42974911e-31 1.73124327e-31 1.74906201e-31]]","[[ 4.64004491e-16 -4.23280258e-16  4.42346059e-01  9.16636199e-01
  -3.48274801e+00 -1.71850523e-17  2.13251804e-16  3.97252749e-16
   1.90962262e+00 -1.94687156e+00  9.58293814e-18  2.40690260e-16
  -2.07978686e-16  6.43347850e+00  2.01460142e+00  2.28593433e-16
   0.00000000e+00 -1.57853031e-16 -4.57993382e-18 -1.40136172e-16]]",80
"[[1.24928815e-30 9.89806365e-31 1.39416381e-01 3.95499628e-01
  6.47937780e+00 9.35220746e-31 6.88283113e-31 7.99041926e-31
  2.15798516e+00 1.97328336e+00 6.72270893e-31 5.85790077e-31
  6.51433666e-31 2.31484287e+01 1.67598345e+00 3.18519506e-31
  0.00000000e+00 2.40545162e-31 1.71431856e-31 1.86690430e-31]]","[[ 2.70776130e-16 -3.20843073e-16  4.39749704e-01  9.19554575e-01
  -3.48463697e+00 -1.70838457e-16  1.99972643e-16  3.41792083e-16
   1.90691227e+00 -1.94895005e+00  6.64812077e-17  9.47668715e-17
  -3.67515765e-16  6.43189325e+00  2.02610905e+00  3.55339730e-16
   0.00000000e+00 -1.42067728e-16 -1.03486708e-17 -9.78988317e-18]]",81
"[[1.31156640e-30 1.00070586e-30 1.39733069e-01 4.00543048e-01
  6.53728549e+00 9.26347236e-31 6.95396770e-31 8.31938410e-31
  2.17173370e+00 1.99233616e+00 6.73909829e-31 5.88632698e-31
  6.45598782e-31 2.33285033e+01 1.70504855e+00 3.17268203e-31
  0.00000000e+00 2.44114310e-31 1.71421222e-31 2.06346876e-31]]","[[ 5.17141624e-16 -4.32972341e-16  4.37137181e-01  9.22459097e-01
  -3.48646097e+00 -1.31875450e-16  6.16686227e-17  5.09817977e-16
   1.90417954e+00 -1.95099571e+00  1.51275119e-16 -7.98640131e-18
  -3.04697883e-16  6.43023246e+00  2.03756574e+00  2.75829720e-16
   0.00000000e+00 -5.05654216e-17 -5.05895192e-17 -1.55519280e-16]]",82
"[[1.37842057e-30 9.92901288e-31 1.40023739e-01 4.05588599e-01
  6.59469675e+00 9.23861052e-31 7.19473900e-31 8.25613886e-31
  2.18523390e+00 2.01126626e+00 6.74150197e-31 5.84486534e-31
  6.48754025e-31 2.35064687e+01 1.73429283e+00 3.58761230e-31
  0.00000000e+00 2.41673167e-31 1.73723248e-31 2.05207250e-31]]","[[ 1.82638079e-16 -3.42744423e-16  4.34508752e-01  9.25349834e-01
  -3.48822051e+00 -2.01012192e-16  2.31658217e-16  4.14172327e-16
   1.90142494e+00 -1.95300897e+00  5.26044093e-17 -4.89030274e-17
  -3.72264980e-16  6.42849729e+00  2.04897135e+00  3.69041132e-17
   0.00000000e+00 -4.55088795e-17 -1.08904367e-16 -1.09572560e-16]]",83
"[[1.37425818e-30 9.90457673e-31 1.40288696e-01 4.10636160e-01
  6.65161235e+00 9.16459377e-31 7.26414499e-31 8.33114567e-31
  2.19848777e+00 2.03007386e+00 6.69844252e-31 5.80189323e-31
  6.47749539e-31 2.36823378e+01 1.76371461e+00 3.56459887e-31
  0.00000000e+00 2.72017643e-31 1.72448121e-31 2.04718042e-31]]","[[ 6.62834242e-17 -2.21951783e-16  4.31864668e-01  9.28226835e-01
  -3.48991603e+00 -1.38051488e-16  8.96002644e-17  4.98281266e-16
   1.89864895e+00 -1.95499025e+00  9.66953313e-17 -8.33529578e-17
  -4.09086131e-16  6.42668878e+00  2.06032572e+00 -2.65089647e-18
   0.00000000e+00 -2.21958566e-16 -1.19510558e-16 -1.38148383e-16]]",84
"[[1.36295585e-30 9.81713108e-31 1.40528245e-01 4.15685606e-01
  6.70803306e+00 9.43190994e-31 7.44512563e-31 8.28554297e-31
  2.21149730e+00 2.04875910e+00 7.01242867e-31 5.75532989e-31
  6.41275590e-31 2.38561236e+01 1.79331219e+00 3.52895288e-31
  0.00000000e+00 2.69297467e-31 1.73675114e-31 2.07222506e-31]]","[[ 1.02561964e-17 -2.33815548e-16  4.29205173e-01  9.31090140e-01
  -3.49154792e+00 -3.13709293e-16 -7.86149307e-17  5.09860595e-16
   1.89585200e+00 -1.95693989e+00  2.82210475e-16 -4.11715521e-17
  -3.66294337e-16  6.42480784e+00  2.07162867e+00 -2.38580682e-18
   0.00000000e+00 -1.99762709e-16 -1.61886981e-16 -1.91799422e-16]]",85
"[[1.35782371e-30 9.72486379e-31 1.40742691e-01 4.20736813e-01
  6.76395962e+00 9.48682968e-31 7.37375321e-31 8.29596993e-31
  2.22426449e+00 2.06732214e+00 6.98150049e-31 5.73903904e-31
  6.41690937e-31 2.40278388e+01 1.82308384e+00 3.51799758e-31
  0.00000000e+00 2.67241911e-31 1.72229784e-31 2.10963749e-31]]","[[ 1.01412038e-16 -1.86135791e-16  4.26530508e-01  9.33939776e-01
  -3.49311652e+00 -4.04501716e-16 -8.83000567e-17  5.55457347e-16
   1.89303447e+00 -1.95885825e+00  1.91382633e-16 -1.01290252e-16
  -2.47032568e-16  6.42285529e+00  2.08288002e+00  4.71825091e-17
   0.00000000e+00 -2.05033600e-16 -1.28627238e-16 -2.48865582e-16]]",86
"[[1.34545240e-30 9.74899889e-31 1.40932341e-01 4.25789650e-01
  6.81939276e+00 9.67341623e-31 7.38623675e-31 8.31101531e-31
  2.23679131e+00 2.08576316e+00 6.93060246e-31 5.90664553e-31
  6.35733928e-31 2.41974960e+01 1.85302779e+00 3.48281760e-31
  0.00000000e+00 2.87843319e-31 1.70676780e-31 2.08854112e-31]]","[[ 1.26011704e-16 -5.73479259e-17  4.23840908e-01  9.36775759e-01
  -3.49462211e+00 -1.96285384e-16 -1.72325351e-16  5.98909128e-16
   1.89019673e+00 -1.96074563e+00  1.28750731e-16  5.88377335e-17
  -2.43774604e-16  6.42083186e+00  2.09407956e+00  4.24642582e-17
   0.00000000e+00 -3.37087859e-16 -1.28775827e-16 -2.23979024e-16]]",87
"[[1.34331600e-30 9.82954266e-31 1.41097503e-01 4.30843986e-01
  6.87433319e+00 9.57698439e-31 7.31356729e-31 8.41280797e-31
  2.24907970e+00 2.10408231e+00 6.86243268e-31 5.86312034e-31
  6.36760660e-31 2.43651076e+01 1.88314223e+00 3.44798943e-31
  0.00000000e+00 2.91979782e-31 1.69100961e-31 2.06917912e-31]]","[[ 7.02386629e-18 -1.85042424e-16  4.21136605e-01  9.39598095e-01
  -3.49606495e+00 -1.71158486e-16 -1.44170758e-16  6.74997189e-16
   1.88733910e+00 -1.96260232e+00  1.26535162e-16  1.35315446e-17
  -1.33466524e-16  6.41873817e+00  2.10522710e+00  3.82178324e-17
   0.00000000e+00 -2.19624099e-16 -1.04454952e-16 -2.13923805e-16]]",88
"[[1.33788258e-30 9.76092541e-31 1.41238485e-01 4.35899688e-01
  6.92878159e+00 9.49217721e-31 7.40518353e-31 8.33235686e-31
  2.26113162e+00 2.12227975e+00 6.84775840e-31 5.82884809e-31
  6.33422653e-31 2.45306859e+01 1.91342535e+00 3.50778808e-31
  0.00000000e+00 2.90385955e-31 1.67411052e-31 2.17385095e-31]]","[[ 9.57627301e-17 -1.12060500e-16  4.18417828e-01  9.42406781e-01
  -3.49744526e+00 -1.20932733e-16 -1.39796160e-18  6.26672901e-16
   1.88446191e+00 -1.96442860e+00  4.04309528e-17 -3.71763986e-17
  -1.75161664e-16  6.41657479e+00  2.11632240e+00  1.31493190e-16
   0.00000000e+00 -1.61247802e-16 -9.29604277e-17 -8.05655287e-17]]",89
"[[1.32583276e-30 9.67969303e-31 1.41355595e-01 4.40956620e-01
  6.98273865e+00 9.40660531e-31 7.46505366e-31 8.81325424e-31
  2.27294900e+00 2.14035565e+00 7.15269913e-31 5.87017372e-31
  6.29646142e-31 2.46942433e+01 1.94387530e+00 3.47271020e-31
  0.00000000e+00 2.93864111e-31 1.65736942e-31 2.15313327e-31]]","[[ 1.22642000e-16 -6.03860978e-17  4.15684804e-01  9.45201809e-01
  -3.49876322e+00 -7.82618879e-17  1.14466492e-16  3.26472256e-16
   1.88156541e+00 -1.96622471e+00 -1.56852490e-16 -1.33265628e-16
  -1.07071630e-16  6.41434222e+00  2.12736525e+00  1.18343871e-16
   0.00000000e+00 -2.25010539e-16 -8.36643849e-17 -8.26125985e-17]]",90
"[[1.40018044e-30 9.66131903e-31 1.41449143e-01 4.46014641e-01
  7.03620502e+00 9.31847848e-31 7.39071440e-31 8.83323393e-31
  2.28453374e+00 2.15831016e+00 7.08651675e-31 5.97786225e-31
  6.38050883e-31 2.48557917e+01 1.97449018e+00 3.43823777e-31
  0.00000000e+00 2.92582512e-31 1.69124452e-31 2.21779768e-31]]","[[ 4.06360920e-16  3.42092325e-17  4.12937761e-01  9.47983160e-01
  -3.50001900e+00 -9.48062252e-17  1.08599060e-16  3.97802063e-16
   1.87864989e+00 -1.96799091e+00 -1.64285654e-16 -2.48931416e-16
  -2.17612983e-16  6.41204090e+00  2.13835542e+00  1.01462958e-16
   0.00000000e+00 -1.61802698e-16 -1.46325267e-16  1.84903204e-17]]",91
"[[1.39111208e-30 9.77109018e-31 1.41519439e-01 4.51073613e-01
  7.08918135e+00 9.31680104e-31 7.47956851e-31 8.74800821e-31
  2.29588776e+00 2.17614344e+00 7.04142751e-31 5.91808562e-31
  6.32745083e-31 2.50153432e+01 2.00526808e+00 3.41311503e-31
  0.00000000e+00 2.89667096e-31 1.67757455e-31 2.19561970e-31]]","[[ 2.95486329e-16 -1.12872521e-16  4.10176923e-01  9.50750811e-01
  -3.50121274e+00 -1.80985071e-16 -2.98387656e-17  3.40396270e-16
   1.87571556e+00 -1.96972742e+00 -9.70870905e-17 -2.23592255e-16
  -2.28634427e-16  6.40967123e+00  2.14929267e+00  6.08870093e-17
   0.00000000e+00 -1.42396179e-16 -1.13685866e-16  1.66412884e-17]]",92
"[[1.37722777e-30 9.96667997e-31 1.41566794e-01 4.56133391e-01
  7.14166826e+00 9.28417267e-31 7.45594265e-31 8.88431443e-31
  2.30701293e+00 2.19385565e+00 7.08187857e-31 5.97320169e-31
  6.72703846e-31 2.51729096e+01 2.03620707e+00 3.44196254e-31
  0.00000000e+00 2.86779201e-31 1.71488456e-31 2.27380145e-31]]","[[ 2.71115523e-16  6.96749704e-17  4.07402518e-01  9.53504733e-01
  -3.50234455e+00 -2.40693787e-16 -9.83879712e-17  4.55951532e-16
   1.87276267e+00 -1.97143444e+00  1.79142273e-17 -9.43232909e-17
   9.37132623e-18  6.40723354e+00  2.16017676e+00  1.34157400e-16
   0.00000000e+00 -1.31119010e-16 -1.75860292e-16 -8.50917913e-17]]",93
"[[1.36353658e-30 9.88931760e-31 1.41591519e-01 4.61193829e-01
  7.19366639e+00 9.49275004e-31 7.45309467e-31 8.79881796e-31
  2.31791113e+00 2.21144696e+00 7.09815816e-31 5.91814396e-31
  6.73896623e-31 2.53285027e+01 2.06730518e+00 3.40754291e-31
  0.00000000e+00 2.83920747e-31 1.93341341e-31 2.26369983e-31]]","[[ 2.34999241e-16  1.54799044e-17  4.04614772e-01  9.56244893e-01
  -3.50341454e+00 -4.30101522e-17 -3.86655985e-18  4.28650289e-16
   1.86979141e+00 -1.97311219e+00  1.09449314e-16 -1.06511074e-16
  -8.05591516e-17  6.40472815e+00  2.17100745e+00  1.20741660e-16
   0.00000000e+00 -1.21062953e-16 -3.11792241e-16 -4.10349090e-17]]",94
"[[1.37915772e-30 9.80159056e-31 1.41593926e-01 4.66254780e-01
  7.24517634e+00 1.01883874e-30 7.48261421e-31 8.80004549e-31
  2.32858424e+00 2.22891753e+00 7.11027083e-31 5.87038842e-31
  6.91478395e-31 2.54821341e+01 2.09856042e+00 3.50339205e-31
  0.00000000e+00 2.81081539e-31 1.91592950e-31 2.24833821e-31]]","[[ 4.04539951e-17 -1.94838543e-17  4.01813913e-01  9.58971250e-01
  -3.50442278e+00 -3.19878981e-16  9.85252352e-17  4.80239331e-16
   1.86680198e+00 -1.97476086e+00  1.89660430e-16 -6.20577538e-17
  -2.28454315e-16  6.40215532e+00  2.18178450e+00 -5.31696359e-18
   0.00000000e+00 -1.08956658e-16 -2.67010716e-16 -9.95851039e-18]]",95
"[[1.36603202e-30 9.77057894e-31 1.41574328e-01 4.71316093e-01
  7.29619870e+00 1.01079929e-30 7.45488944e-31 8.75700003e-31
  2.33903408e+00 2.24626752e+00 7.07790526e-31 5.92707181e-31
  6.85419957e-31 2.56338153e+01 2.12997076e+00 3.47209854e-31
  0.00000000e+00 2.78875809e-31 1.89677021e-31 2.22585529e-31]]","[[ 1.06039659e-17  6.43206735e-17  3.99000171e-01  9.61683762e-01
  -3.50536936e+00 -2.41534452e-16  1.57303154e-16  4.99263878e-16
   1.86379455e+00 -1.97638063e+00  1.08455217e-16  5.15664908e-17
  -1.76345496e-16  6.39951529e+00  2.19250765e+00  1.45548815e-17
   0.00000000e+00 -1.22659466e-16 -2.40309644e-16 -9.17744792e-18]]",96
"[[1.35733463e-30 9.90296322e-31 1.41533038e-01 4.76377615e-01
  7.34673406e+00 1.03088273e-30 7.54867441e-31 8.78928791e-31
  2.34926251e+00 2.26349708e+00 7.01421817e-31 5.92583564e-31
  7.28861408e-31 2.57835577e+01 2.16153416e+00 3.43737756e-31
  0.00000000e+00 2.76087051e-31 1.88079615e-31 2.23379837e-31]]","[[-6.09044920e-17 -9.37985941e-17  3.96173778e-01  9.64382383e-01
  -3.50625432e+00 -4.36241649e-17  2.71316377e-16  5.58817117e-16
   1.86076931e+00 -1.97797169e+00  7.09789646e-17  1.22590249e-16
   6.55559721e-17  6.39680829e+00  2.20317667e+00  1.30993934e-17
   0.00000000e+00 -1.10393520e-16 -1.98976534e-16 -6.32157165e-17]]",97
"[[1.36720886e-30 1.01013560e-30 1.41470370e-01 4.81439191e-01
  7.39678300e+00 1.03488686e-30 7.59547292e-31 8.97037131e-31
  2.35927134e+00 2.28060639e+00 7.01877722e-31 5.90789573e-31
  7.23733102e-31 2.59313727e+01 2.19324854e+00 3.58497538e-31
  0.00000000e+00 2.74233727e-31 1.86198818e-31 2.24373762e-31]]","[[-2.07940054e-16  8.80406581e-17  3.93334966e-01  9.67067062e-01
  -3.50707772e+00 -1.58898532e-16  1.33602075e-16  3.38930444e-16
   1.85772640e+00 -1.97953420e+00  1.50310947e-16  1.74610654e-16
   1.05479489e-16  6.39403449e+00  2.21379130e+00 -1.23107397e-16
   0.00000000e+00 -6.92286558e-17 -1.79078881e-16 -1.13707204e-16]]",98
"[[1.35635652e-30 1.00006220e-30 1.41386640e-01 4.86500665e-01
  7.44634609e+00 1.03960430e-30 7.99357684e-31 8.88788564e-31
  2.36906238e+00 2.29759561e+00 6.94868476e-31 5.84935610e-31
  7.42223874e-31 2.60772714e+01 2.22511182e+00 3.54912563e-31
  0.00000000e+00 2.72427285e-31 1.84336830e-31 2.22130025e-31]]","[[-1.34044700e-16  8.45240806e-17  3.90483972e-01  9.69737746e-01
  -3.50783960e+00 -2.02638173e-17  3.37970746e-16  2.78170974e-16
   1.85466598e+00 -1.98106833e+00  1.38367026e-16  1.64493456e-16
  -6.54682810e-17  6.39119407e+00  2.22435130e+00 -1.10796657e-16
   0.00000000e+00 -3.17133782e-17 -1.61170993e-16 -1.02336483e-16]]",99
"[[1.38445756e-30 9.90900366e-31 1.41282161e-01 4.91561877e-01
  7.49542389e+00 1.05208860e-30 7.91378575e-31 8.85952079e-31
  2.37863743e+00 2.31446491e+00 6.90220429e-31 5.79159000e-31
  7.44065205e-31 2.62212651e+01 2.25712186e+00 3.58910652e-31
  0.00000000e+00 2.69703012e-31 1.99005184e-31 2.19912768e-31]]","[[ 8.34788732e-17  4.71098662e-17  3.87621035e-01  9.72394379e-01
  -3.50854000e+00  1.33025073e-16  3.07977400e-16  3.28144625e-16
   1.85158820e+00 -1.98257425e+00  1.72495288e-16  1.56573236e-16
   3.73259879e-17  6.38828719e+00  2.23485641e+00 -1.86591699e-16
   0.00000000e+00 -2.85420404e-17 -2.73551840e-16 -9.00920378e-17]]",100
