v,m,t
"[[2.19038059e-01 1.16379079e+00 2.89782341e-01 1.59754681e-01
  7.77711680e-01 1.33164600e-03 1.06491953e+00 5.87816969e-31
  4.91224403e-31 3.72530231e-31 4.61713483e-04 4.02053976e-02
  3.96321114e-31 2.72384565e-31 3.54703477e-31 2.51479144e-31
  5.62022081e-01 7.43313309e+00 0.00000000e+00 0.00000000e+00
  1.34447253e-31 8.44099453e-32 9.34492356e-32 4.88449125e-32]]","[[-7.65408436e-01 -1.41735364e+00 -9.10645836e-01 -6.07217493e-01
  -1.30941891e+00 -2.02406804e-02 -1.63331127e+00 -1.71482053e-16
  -7.73144946e-17  4.46673026e-18 -2.51467861e-02 -3.49042219e-01
  -2.40815137e-16 -1.10260322e-16  4.34465484e-16 -3.27909748e-16
   1.23798266e+00  3.94169573e+00  0.00000000e+00  0.00000000e+00
  -1.54259301e-16  5.47240097e-17  2.49581700e-17  5.38349064e-17]]",59
"[[2.23357916e-01 1.16940120e+00 2.96480609e-01 1.61951349e-01
  7.87045164e-01 1.33925788e-03 1.08287799e+00 6.22996084e-31
  4.87466929e-31 3.69128511e-31 4.61373025e-04 4.13165737e-02
  3.93836063e-31 2.76719058e-31 3.52426464e-31 2.49502521e-31
  5.73665101e-01 7.50816161e+00 0.00000000e+00 0.00000000e+00
  1.33102780e-31 8.96448532e-32 9.25318310e-32 4.94501880e-32]]","[[-7.69553635e-01 -1.40695115e+00 -9.17540894e-01 -6.08092946e-01
  -1.30928451e+00 -2.27913631e-02 -1.63911812e+00 -3.56959819e-16
  -3.56011388e-17 -1.39683215e-17 -2.47001204e-02 -3.53038254e-01
  -1.78286776e-16 -1.52203692e-17  3.55381563e-16 -3.18317227e-16
   1.24557405e+00  3.93399717e+00  0.00000000e+00  0.00000000e+00
  -1.38833371e-16 -2.87163805e-17  1.83286232e-17  1.53799087e-17]]",60
"[[2.27698972e-01 1.17467105e+00 3.03246946e-01 1.64136180e-01
  7.96275602e-01 1.34896954e-03 1.10084487e+00 6.21788983e-31
  4.84722461e-31 3.68186819e-31 4.60830578e-04 4.24537291e-02
  4.05625067e-31 2.74058464e-31 3.56272667e-31 2.48230063e-31
  5.85390547e-01 7.58169868e+00 0.00000000e+00 0.00000000e+00
  1.35506560e-31 9.26750099e-32 9.27935314e-32 4.90078958e-32]]","[[-7.73682394e-01 -1.39650142e+00 -9.24433359e-01 -6.08963016e-01
  -1.30912643e+00 -2.53189138e-02 -1.64489915e+00 -3.92135978e-16
  -7.81951276e-17 -6.50080529e-17 -2.42478504e-02 -3.57108547e-01
  -2.85866890e-16 -2.40228794e-17  2.33991980e-16 -2.51520275e-16
   1.25316087e+00  3.92610840e+00  0.00000000e+00  0.00000000e+00
  -1.86063108e-16 -8.85073729e-17 -1.79573780e-17  2.10675466e-17]]",61
"[[2.32061203e-01 1.17960616e+00 3.10081820e-01 1.66309302e-01
  8.05404166e-01 1.36083366e-03 1.11882075e+00 6.23761311e-31
  5.10868623e-31 3.91609781e-31 4.60092289e-04 4.36177582e-02
  4.08483658e-31 2.71496924e-31 3.52938671e-31 2.47480542e-31
  5.97198988e-01 7.65375220e+00 0.00000000e+00 0.00000000e+00
  1.34250272e-31 9.17482598e-32 9.25718489e-32 5.36566271e-32]]","[[-7.77795566e-01 -1.38600941e+00 -9.31324530e-01 -6.09828219e-01
  -1.30894756e+00 -2.78222795e-02 -1.65065710e+00 -4.43422203e-16
   1.05673773e-16  1.06128199e-16 -2.37903013e-02 -3.61254515e-01
  -1.74124673e-16 -8.23984261e-18  2.25716604e-16 -1.84741579e-16
   1.26074454e+00  3.91803690e+00  0.00000000e+00  0.00000000e+00
  -1.57518139e-16 -7.96566356e-17  1.04137773e-17  9.06462874e-17]]",62
"[[2.36444581e-01 1.18421234e+00 3.16985709e-01 1.68470828e-01
  8.14432015e-01 1.37489800e-03 1.13680622e+00 6.17747888e-31
  5.06321503e-31 3.88136192e-31 4.59164483e-04 4.48095618e-02
  4.11228027e-31 2.96957890e-31 3.49622361e-31 2.47996079e-31
  6.09090955e-01 7.72433000e+00 0.00000000e+00 0.00000000e+00
  1.33604328e-31 1.07491730e-31 9.16461304e-32 5.37432698e-32]]","[[-7.81893906e-01 -1.37547970e+00 -9.38215608e-01 -6.10688903e-01
  -1.30875051e+00 -3.03005340e-02 -1.65639441e+00 -3.84107005e-16
   1.18803781e-16  1.16551267e-16 -2.33278087e-02 -3.65477312e-01
  -2.39351209e-16  1.60441031e-16  2.17742118e-16 -2.20951447e-16
   1.26832620e+00  3.90978937e+00  0.00000000e+00  0.00000000e+00
  -1.15373920e-16 -2.00768286e-16  9.37239960e-18  1.06545813e-16]]",63
"[[2.40849073e-01 1.18849536e+00 3.23959091e-01 1.70620856e-01
  8.23360296e-01 1.39120571e-03 1.15480182e+00 6.20246425e-31
  5.05162671e-31 3.86306818e-31 4.58053639e-04 4.60300447e-02
  4.15778826e-31 2.94210215e-31 3.50295544e-31 2.45856332e-31
  6.21066937e-01 7.79343995e+00 0.00000000e+00 0.00000000e+00
  1.32910323e-31 1.06416813e-31 9.09562839e-32 5.33772537e-32]]","[[-7.85978076e-01 -1.36491652e+00 -9.45107699e-01 -6.11545263e-01
  -1.30853763e+00 -3.27528787e-02 -1.66211326e+00 -4.38841438e-16
   1.69408468e-16  5.95972593e-17 -2.28607183e-02 -3.69777819e-01
  -1.22340423e-16  1.29500481e-16  2.60538846e-16 -2.17301167e-16
   1.27590672e+00  3.90137186e+00  0.00000000e+00  0.00000000e+00
  -1.29174997e-16 -1.80691457e-16 -6.61856925e-18  8.27986174e-17]]",64
"[[2.45274645e-01 1.19246095e+00 3.31002454e-01 1.72759468e-01
  8.32190140e-01 1.40979564e-03 1.17280810e+00 6.24761126e-31
  5.09275048e-31 3.83892900e-31 4.56766381e-04 4.72801130e-02
  4.31336046e-31 2.92293494e-31 3.69566725e-31 2.45010913e-31
  6.33127378e-01 7.86108990e+00 0.00000000e+00 0.00000000e+00
  1.33836865e-31 1.05613926e-31 9.00941926e-32 5.29996310e-32]]","[[-7.90048657e-01 -1.35432384e+00 -9.52001827e-01 -6.12397356e-01
  -1.30831099e+00 -3.51786426e-02 -1.66781558e+00 -4.98481034e-16
   2.48196423e-16  1.55698304e-17 -2.23893857e-02 -3.74156642e-01
   3.03037622e-17  8.45288678e-17  8.35739388e-17 -2.35735027e-16
   1.28348672e+00  3.89278985e+00  0.00000000e+00  0.00000000e+00
  -6.87638603e-17 -1.46458105e-16  9.33247076e-19  6.20227617e-17]]",65
"[[2.49721256e-01 1.19611485e+00 3.38116287e-01 1.74886730e-01
  8.40922662e-01 1.43070270e-03 1.19082560e+00 6.18926917e-31
  5.06327227e-31 3.87853629e-31 4.55309455e-04 4.85606715e-02
  4.64080840e-31 2.90392019e-31 3.66190054e-31 2.48077223e-31
  6.45272671e-01 7.92728774e+00 0.00000000e+00 0.00000000e+00
  1.32498496e-31 1.13158252e-31 8.98297354e-32 5.38172530e-32]]","[[-7.94106159e-01 -1.34370533e+00 -9.58898940e-01 -6.13245111e-01
  -1.30807248e+00 -3.75772816e-02 -1.67350308e+00 -4.28300643e-16
   2.69690170e-16  1.02328518e-16 -2.19141757e-02 -3.78614115e-01
   2.19778333e-16  4.41156834e-17  5.73560931e-17 -1.37888925e-16
   1.29106658e+00  3.88404830e+00  0.00000000e+00  0.00000000e+00
  -6.18874743e-17 -3.90736026e-17 -2.43887265e-17  1.91105650e-17]]",66
"[[2.54188861e-01 1.19946272e+00 3.45301086e-01 1.77002690e-01
  8.49558962e-01 1.45395814e-03 1.20885482e+00 6.13797809e-31
  5.08784595e-31 3.88529998e-31 4.53689713e-04 4.98726211e-02
  4.63314442e-31 2.93319148e-31 3.63121025e-31 2.52150667e-31
  6.57503158e-01 7.99204138e+00 0.00000000e+00 0.00000000e+00
  1.32653742e-31 1.15575315e-31 8.89456365e-32 5.37068794e-32]]","[[-7.98151025e-01 -1.33306444e+00 -9.65799912e-01 -6.14088338e-01
  -1.30782375e+00 -3.99483763e-02 -1.67917728e+00 -4.18030693e-16
   1.55999528e-16  1.59585703e-16 -2.14354614e-02 -3.83150301e-01
   2.60045262e-16  1.16065422e-16  7.59694502e-17 -4.31419177e-17
   1.29864648e+00  3.87515172e+00  0.00000000e+00  0.00000000e+00
  -1.72249558e-17  2.44042653e-17 -2.57179366e-17  3.78828108e-17]]",67
"[[2.58677412e-01 1.20251024e+00 3.52557351e-01 1.79107383e-01
  8.58100121e-01 1.47958994e-03 1.22689627e+00 6.23904985e-31
  5.12495766e-31 3.97493473e-31 4.51914090e-04 5.12168562e-02
  5.35018377e-31 3.03672670e-31 3.65628835e-31 2.49849940e-31
  6.69819127e-01 8.05535876e+00 0.00000000e+00 0.00000000e+00
  1.32230321e-31 1.14692678e-31 8.87419567e-32 5.31698107e-32]]","[[-8.02183643e-01 -1.32240442e+00 -9.72705549e-01 -6.14926745e-01
  -1.30756627e+00 -4.22916282e-02 -1.68483949e+00 -5.03684107e-16
   4.65965010e-17  2.56979573e-16 -2.09536233e-02 -3.87764996e-01
   5.10332392e-16  2.19726885e-16 -9.97939005e-18 -5.36863639e-17
   1.30622637e+00  3.86610425e+00  0.00000000e+00  0.00000000e+00
  -4.55543520e-17  5.43761928e-18  3.04119369e-18  3.40945298e-17]]",68
"[[2.63186859e-01 1.20526302e+00 3.59885583e-01 1.81200823e-01
  8.66547205e-01 1.50762309e-03 1.24495042e+00 6.18281150e-31
  5.11152311e-31 4.52900900e-31 4.49989583e-04 5.25942627e-02
  5.32807057e-31 3.03925042e-31 3.63266724e-31 2.60495862e-31
  6.82220808e-01 8.11724790e+00 0.00000000e+00 0.00000000e+00
  1.30908018e-31 1.13545751e-31 9.21448416e-32 5.68535332e-32]]","[[-8.06204348e-01 -1.31172829e+00 -9.79616595e-01 -6.15759945e-01
  -1.30730135e+00 -4.46068559e-02 -1.69049087e+00 -4.78119223e-16
  -1.95570675e-17  4.74966580e-16 -2.04690478e-02 -3.92457740e-01
   4.03273592e-16  2.55104863e-16  2.69932280e-17  6.63313963e-17
   1.31380602e+00  3.85690967e+00  0.00000000e+00  0.00000000e+00
  -4.09989168e-17  4.89385735e-18  6.82374903e-17 -3.42411939e-17]]",69
"[[2.67717145e-01 1.20772665e+00 3.67286289e-01 1.83283014e-01
  8.74901260e-01 1.53807992e-03 1.26301774e+00 6.20316467e-31
  5.11306035e-31 4.48553420e-31 4.47923235e-04 5.40057156e-02
  5.32902934e-31 3.04917778e-31 3.59635336e-31 2.58338489e-31
  6.94708370e-01 8.17771683e+00 0.00000000e+00 0.00000000e+00
  1.36442104e-31 1.12410293e-31 9.52940297e-32 5.68433019e-32]]","[[-8.10213427e-01 -1.30103892e+00 -9.86533732e-01 -6.16587466e-01
  -1.30703012e+00 -4.68939897e-02 -1.69613243e+00 -5.20961192e-16
   5.49606667e-17  4.13996647e-16 -1.99821264e-02 -3.97227822e-01
   2.89298778e-16  1.66096451e-16  2.31629559e-17  3.85420334e-17
   1.32138502e+00  3.84757149e+00  0.00000000e+00  0.00000000e+00
   4.58244099e-17  4.40447162e-18  1.25215281e-16 -5.44455329e-17]]",70
"[[2.72268211e-01 1.20990670e+00 3.74759978e-01 1.85353940e-01
  8.83163314e-01 1.57098042e-03 1.28109866e+00 6.21243296e-31
  5.06319556e-31 4.45425471e-31 4.45722110e-04 5.54520770e-02
  5.29777944e-31 3.29514637e-31 3.62890686e-31 2.68957366e-31
  7.07281926e-01 8.23677370e+00 0.00000000e+00 0.00000000e+00
  1.39606225e-31 1.15213256e-31 9.60975893e-32 5.74722822e-32]]","[[-8.14211129e-01 -1.29033901e+00 -9.93457587e-01 -6.17408764e-01
  -1.30675359e+00 -4.91530649e-02 -1.70176502e+00 -3.84425785e-16
   3.82137810e-17  3.35751565e-16 -1.94932535e-02 -4.02074294e-01
   2.13421696e-16  3.15757781e-16 -6.19283562e-17 -8.02132660e-17
   1.32896280e+00  3.83809294e+00  0.00000000e+00  0.00000000e+00
   1.08536409e-16 -5.87022772e-17  7.07831347e-17 -8.36046408e-17]]",71
"[[2.76839995e-01 1.21180868e+00 3.82307158e-01 1.87413571e-01
  8.91334377e-01 1.60634246e-03 1.29919362e+00 6.15370183e-31
  5.28673567e-31 4.43064385e-31 4.43393271e-04 5.69341939e-02
  5.28174473e-31 3.28269564e-31 3.61418272e-31 2.73334377e-31
  7.19941523e-01 8.29442667e+00 0.00000000e+00 0.00000000e+00
  1.54185072e-31 1.14061123e-31 9.85568388e-32 6.60568053e-32]]","[[-8.18197662e-01 -1.27963112e+00 -1.00038873e+00 -6.18223229e-01
  -1.30647262e+00 -5.13842153e-02 -1.70738938e+00 -3.64403851e-16
  -1.31189016e-16  2.56425244e-16 -1.90028258e-02 -4.06995988e-01
   2.52860344e-16  2.38904271e-16 -9.29746039e-18  1.18710397e-17
   1.33653864e+00  3.82847706e+00  0.00000000e+00  0.00000000e+00
   2.24074657e-16 -5.28320494e-17  5.22212740e-18 -1.70948126e-16]]",72
"[[2.81432430e-01 1.21343808e+00 3.89928341e-01 1.89461863e-01
  8.99415438e-01 1.64418211e-03 1.31730301e+00 6.19586935e-31
  5.97381994e-31 4.50173680e-31 4.40943764e-04 5.84528972e-02
  5.56618897e-31 3.25642127e-31 3.58067542e-31 2.70701742e-31
  7.32687148e-01 8.35068401e+00 0.00000000e+00 0.00000000e+00
  1.54261536e-31 1.12920512e-31 9.86043136e-32 6.55410966e-32]]","[[-8.22173205e-01 -1.26891769e+00 -1.00732768e+00 -6.19030195e-01
  -1.30618795e+00 -5.35876651e-02 -1.71300612e+00 -2.26128041e-16
   1.53950406e-16  1.23358615e-16 -1.85112400e-02 -4.11991523e-01
   4.11221169e-16  1.89415827e-16  7.86349865e-18  2.07193377e-17
   1.34411168e+00  3.81872667e+00  0.00000000e+00  0.00000000e+00
   2.41895469e-16 -4.75488445e-17  3.68409036e-17 -1.65889069e-16]]",73
"[[2.86045447e-01 1.21480035e+00 3.97624039e-01 1.91498757e-01
  9.07407468e-01 1.68451384e-03 1.33542722e+00 6.28780866e-31
  5.91929773e-31 4.87479541e-31 4.38380599e-04 6.00089996e-02
  5.67003259e-31 3.30079768e-31 3.67455975e-31 2.71584132e-31
  7.45518723e-01 8.40555405e+00 0.00000000e+00 0.00000000e+00
  1.74887995e-31 1.12842962e-31 1.01412704e-31 6.48856857e-32]]","[[-8.26137904e-01 -1.25820101e+00 -1.01427491e+00 -6.19828948e-01
  -1.30590021e+00 -5.57637212e-02 -1.71861577e+00 -3.27570869e-16
   1.61393894e-16 -9.34463101e-17 -1.80188919e-02 -4.17059327e-01
   2.43803560e-16  2.58190051e-16  1.20959145e-16  7.85590647e-17
   1.35168096e+00  3.80884443e+00  0.00000000e+00  0.00000000e+00
   6.88130921e-17 -7.52231904e-17  9.47557891e-17 -1.49300162e-16]]",74
"[[2.90678970e-01 1.21590090e+00 4.05394762e-01 1.93524179e-01
  9.15311418e-01 1.72735074e-03 1.35356660e+00 6.22523036e-31
  5.90341480e-31 4.85329382e-31 4.35710725e-04 6.16032942e-02
  5.66418729e-31 3.29438238e-31 3.65815322e-31 2.83577576e-31
  7.58436110e-01 8.45904518e+00 0.00000000e+00 0.00000000e+00
  1.73963567e-31 1.11714532e-31 1.03235842e-31 6.83259099e-32]]","[[-8.30091877e-01 -1.24748329e+00 -1.02123083e+00 -6.20618737e-01
  -1.30560994e+00 -5.79127640e-02 -1.72421872e+00 -3.00289133e-16
   7.94441325e-17 -1.36299726e-16 -1.75261750e-02 -4.22197654e-01
   1.48110494e-16  2.83939135e-16  1.53962084e-16 -5.05786837e-17
   1.35924539e+00  3.79883284e+00  0.00000000e+00  0.00000000e+00
   9.06450470e-17 -6.77008714e-17  1.38546192e-16 -1.98316069e-16]]",75
"[[2.95332923e-01 1.21674511e+00 4.13241021e-01 1.95538043e-01
  9.23128221e-01 1.77270470e-03 1.37172152e+00 6.21939879e-31
  5.85417549e-31 4.82247686e-31 4.32941019e-04 6.32365538e-02
  5.74356191e-31 3.32165225e-31 3.62157270e-31 2.83508627e-31
  7.71439107e-01 8.51116589e+00 0.00000000e+00 0.00000000e+00
  1.72951959e-31 1.12613531e-31 1.02449307e-31 7.02551934e-32]]","[[-8.34035221e-01 -1.23676661e+00 -1.02819581e+00 -6.21398775e-01
  -1.30531758e+00 -6.00352397e-02 -1.72981533e+00 -1.95146486e-16
   1.02796420e-16 -1.64760107e-16 -1.70334787e-02 -4.27404595e-01
   1.66733379e-17  1.77947740e-16  1.38248666e-16 -9.81214519e-17
   1.36680380e+00  3.78869427e+00  0.00000000e+00  0.00000000e+00
   5.45985551e-17 -1.60292958e-17  1.40370333e-16 -1.27371425e-16]]",76
"[[3.00007224e-01 1.21733831e+00 4.21163324e-01 1.97540250e-01
  9.30858789e-01 1.82058660e-03 1.38989227e+00 6.15955297e-31
  5.83841886e-31 4.82326017e-31 4.30078267e-04 6.49095295e-02
  5.68647778e-31 3.52719618e-31 3.60920155e-31 2.89475283e-31
  7.84527449e-01 8.56192472e+00 0.00000000e+00 0.00000000e+00
  1.71222439e-31 1.12409726e-31 1.02915485e-31 6.95526414e-32]]","[[-8.37968006e-01 -1.22605299e+00 -1.03517019e+00 -6.22168252e-01
  -1.30502349e+00 -6.21316504e-02 -1.73540583e+00 -1.90955584e-16
   2.71064337e-17 -7.82783247e-17 -1.65411873e-02 -4.32678106e-01
   2.09346382e-17  3.14671719e-16  7.55928845e-17  5.50829421e-18
   1.37435495e+00  3.77843099e+00  0.00000000e+00  0.00000000e+00
   4.91386996e-17  1.59435377e-17  1.64942513e-16 -1.14634283e-16]]",77
"[[3.04701789e-01 1.21768578e+00 4.29162177e-01 1.99530687e-01
  9.38504015e-01 1.87100639e-03 1.40807917e+00 6.19823635e-31
  5.78007262e-31 4.91657303e-31 4.27129147e-04 6.66229502e-02
  5.63243085e-31 3.54139472e-31 3.58857781e-31 2.86616710e-31
  7.97700810e-01 8.61133030e+00 0.00000000e+00 0.00000000e+00
  1.75636169e-31 1.11285629e-31 1.04813148e-31 6.88571150e-32]]","[[-8.41890287e-01 -1.21534433e+00 -1.04215424e+00 -6.22926338e-01
  -1.30472795e+00 -6.42025462e-02 -1.74099041e+00 -2.71999380e-16
   2.24477563e-17  4.85223868e-17 -1.60496789e-02 -4.38016014e-01
   2.05470644e-18  3.53539815e-16  1.07363323e-16 -1.05748017e-18
   1.38189751e+00  3.76804514e+00  0.00000000e+00  0.00000000e+00
   1.22493304e-16  1.43491839e-17  2.02548327e-16 -1.03170855e-16]]",78
"[[3.09416529e-01 1.21779278e+00 4.37238082e-01 2.01509230e-01
  9.46064774e-01 1.92397329e-03 1.42628250e+00 6.13643187e-31
  5.72465779e-31 4.95120166e-31 4.24100218e-04 6.83775213e-02
  5.57653602e-31 3.61205560e-31 3.95968286e-31 2.88061612e-31
  8.10958805e-01 8.65939132e+00 0.00000000e+00 0.00000000e+00
  1.89252028e-31 1.13929319e-31 1.05758846e-31 6.81685439e-32]]","[[-8.45802095e-01 -1.20464246e+00 -1.04914820e+00 -6.23672189e-01
  -1.30443119e+00 -6.62485163e-02 -1.74656919e+00 -2.40581763e-16
   3.56493230e-17  1.35209411e-16 -1.55593242e-02 -4.43416046e-01
  -4.70416868e-18  2.15193199e-16 -1.05113147e-16  6.47069981e-17
   1.38943011e+00  3.75753877e+00  0.00000000e+00  0.00000000e+00
   2.34228734e-16 -4.83764023e-17  2.26945816e-16 -9.28537691e-17]]",79
"[[3.14151350e-01 1.21766451e+00 4.45391537e-01 2.03475746e-01
  9.53541920e-01 1.97949580e-03 1.44450252e+00 6.38391984e-31
  5.67277831e-31 5.09036537e-31 4.20997905e-04 7.01739250e-02
  5.86619926e-31 3.58513544e-31 3.93735215e-31 2.94777776e-31
  8.24300989e-01 8.70611656e+00 0.00000000e+00 0.00000000e+00
  1.87359508e-31 1.12820670e-31 1.04764539e-31 6.75218706e-32]]","[[-8.49703449e-01 -1.19394915e+00 -1.05615226e+00 -6.24404953e-01
  -1.30413335e+00 -6.82701811e-02 -1.75214224e+00 -3.92265523e-16
   8.91738570e-18 -1.56708127e-17 -1.50704855e-02 -4.48875835e-01
  -1.90090848e-16  1.63341722e-16 -5.30493205e-17  1.56199456e-16
   1.39695133e+00  3.74691384e+00  0.00000000e+00  0.00000000e+00
   2.10805861e-16 -4.90745188e-17  2.12206172e-16 -8.94854970e-17]]",80
"[[3.18906158e-01 1.21730613e+00 4.53623038e-01 2.05430088e-01
  9.60936292e-01 2.03758184e-03 1.46273946e+00 6.55319755e-31
  5.61626426e-31 5.04013801e-31 4.17828487e-04 7.20128191e-02
  5.81750678e-31 3.55157571e-31 3.92350462e-31 2.95624865e-31
  8.37726858e-01 8.75151484e+00 0.00000000e+00 0.00000000e+00
  1.85485913e-31 1.21870280e-31 1.04617215e-31 6.68466519e-32]]","[[-8.53594348e-01 -1.18326607e+00 -1.06316659e+00 -6.25123775e-01
  -1.30383454e+00 -7.02681836e-02 -1.75770956e+00 -5.05720636e-16
   1.26487237e-17 -5.88004917e-18 -1.45835161e-02 -4.54392947e-01
  -2.02656301e-16  1.62145674e-16 -9.82676482e-17  2.02182002e-16
   1.40445972e+00  3.73617224e+00  0.00000000e+00  0.00000000e+00
   1.89725275e-16 -1.45052234e-16  1.60980200e-16 -8.05369473e-17]]",81
"[[3.23680850e-01 1.21672275e+00 4.61933072e-01 2.07372100e-01
  9.68248707e-01 2.09823874e-03 1.48099355e+00 6.51679365e-31
  5.56395849e-31 5.05322307e-31 4.14598089e-04 7.38948372e-02
  5.82191434e-31 3.79394433e-31 3.93501044e-31 2.92671241e-31
  8.51235853e-01 8.79559506e+00 0.00000000e+00 0.00000000e+00
  1.84348448e-31 1.21008331e-31 1.05378722e-31 6.61781853e-32]]","[[-8.57474781e-01 -1.17259484e+00 -1.07019129e+00 -6.25827801e-01
  -1.30353482e+00 -7.22431829e-02 -1.76327112e+00 -5.09119012e-16
  -8.25507842e-18  7.43863381e-17 -1.40987593e-02 -4.59964890e-01
  -2.61499857e-16  3.12629750e-16 -1.59673503e-16  1.83583938e-16
   1.41195382e+00  3.72531577e+00  0.00000000e+00  0.00000000e+00
   1.97536973e-16 -1.49434934e-16  1.02365363e-16 -7.24832526e-17]]",82
"[[3.28475323e-01 1.21591944e+00 4.70322123e-01 2.09301619e-01
  9.75479966e-01 2.16147335e-03 1.49926498e+00 6.68236333e-31
  5.51353347e-31 5.13565940e-31 4.11312670e-04 7.58205883e-02
  5.83550790e-31 3.75601387e-31 3.92030986e-31 3.16224521e-31
  8.64827359e-01 8.83836617e+00 0.00000000e+00 0.00000000e+00
  1.82698104e-31 1.20126707e-31 1.05341054e-31 6.58902237e-32]]","[[-8.61344719e-01 -1.16193703e+00 -1.07722645e+00 -6.26516179e-01
  -1.30323420e+00 -7.41958466e-02 -1.76882685e+00 -3.06306612e-16
   1.54058429e-17 -4.83642884e-17 -1.36165480e-02 -4.65589128e-01
  -3.20092244e-16  2.80418932e-16 -9.40578655e-17  2.49880322e-18
   1.41943212e+00  3.71434617e+00  0.00000000e+00  0.00000000e+00
   1.63885799e-16 -1.16368001e-16  6.02522000e-17 -4.59004960e-17]]",83
"[[3.33289468e-01 1.21490122e+00 4.78790665e-01 2.11218469e-01
  9.82630851e-01 2.22729201e-03 1.51755394e+00 6.64544401e-31
  5.58789716e-31 5.09374089e-31 4.07978016e-04 7.77906568e-02
  5.78974755e-31 3.75080172e-31 3.88533918e-31 3.19789891e-31
  8.78500709e-01 8.87983718e+00 0.00000000e+00 0.00000000e+00
  1.97590015e-31 1.19581556e-31 1.05051501e-31 6.52313215e-32]]","[[-8.65204125e-01 -1.15129414e+00 -1.08427211e+00 -6.27188068e-01
  -1.30293264e+00 -7.61268444e-02 -1.77437665e+00 -2.20991114e-16
  -9.99323811e-17 -7.42493347e-17 -1.31372041e-02 -4.71263101e-01
  -2.52593956e-16  1.95501745e-16 -6.40792327e-17 -7.97731158e-17
   1.42689314e+00  3.70326510e+00  0.00000000e+00  0.00000000e+00
   1.81956651e-17 -1.30345969e-16  2.65890072e-17 -4.13104464e-17]]",84
"[[3.38123172e-01 1.21367306e+00 4.87339170e-01 2.13122469e-01
  9.89702129e-01 2.29570058e-03 1.53586058e+00 6.72430529e-31
  5.55341152e-31 5.37205780e-31 4.04599734e-04 7.98056023e-02
  5.79410660e-31 3.77092066e-31 3.85990982e-31 3.32724402e-31
  8.92255183e-01 8.92001718e+00 0.00000000e+00 0.00000000e+00
  1.98448475e-31 1.18397451e-31 1.04637009e-31 6.82437285e-32]]","[[-8.69052948e-01 -1.14066760e+00 -1.09132828e+00 -6.27842635e-01
  -1.30263010e+00 -7.80368427e-02 -1.77992035e+00 -3.19438971e-16
  -1.36192070e-16  1.14629260e-16 -1.26610386e-02 -4.76984233e-01
  -1.48431761e-16  1.00039151e-16 -9.43101290e-17  5.52176205e-17
   1.43433537e+00  3.69207417e+00  0.00000000e+00  0.00000000e+00
  -3.68626102e-17 -1.20733472e-16  4.91495994e-17 -9.77163346e-17]]",85
"[[3.42976318e-01 1.21223988e+00 4.95968096e-01 2.15013428e-01
  9.96694549e-01 2.36670442e-03 1.55418505e+00 6.77066487e-31
  5.55146879e-31 5.62674466e-31 4.01183245e-04 8.18659601e-02
  5.73928383e-31 3.81975169e-31 3.84915478e-31 3.33082778e-31
  9.06090011e-01 8.95891526e+00 0.00000000e+00 0.00000000e+00
  1.96463990e-31 1.38794272e-31 1.04293530e-31 6.75789271e-32]]","[[-8.72891127e-01 -1.13005882e+00 -1.09839493e+00 -6.28479062e-01
  -1.30232647e+00 -7.99264989e-02 -1.78545781e+00 -1.80910540e-16
  -1.95778999e-16  2.78781665e-16 -1.21883504e-02 -4.82749945e-01
  -1.15929869e-16  1.83062242e-16 -3.21116403e-17  1.10405170e-16
   1.44175733e+00  3.68077492e+00  0.00000000e+00  0.00000000e+00
  -3.31763492e-17 -2.55564158e-16  1.77225497e-17 -9.21442166e-17]]",86
"[[3.47848786e-01 1.21060656e+00 5.04677898e-01 2.16891150e-01
  1.00360884e+00 2.44030840e-03 1.57252747e+00 6.94940737e-31
  5.53905510e-31 5.57050552e-31 3.97733780e-04 8.39722407e-02
  5.69239473e-31 4.09743365e-31 3.86906432e-31 3.29939819e-31
  9.20004375e-01 8.99654060e+00 0.00000000e+00 0.00000000e+00
  1.94501062e-31 1.58052382e-31 1.03876323e-31 7.08292805e-32]]","[[-8.76718592e-01 -1.11946913e+00 -1.10547200e+00 -6.29096545e-01
  -1.30202164e+00 -8.17964566e-02 -1.79098882e+00 -3.19806476e-16
  -2.41852451e-16  2.52585992e-16 -1.17194273e-02 -4.88557667e-01
  -7.19274125e-17 -1.29739671e-17 -1.05321080e-16  1.13071149e-16
   1.44915753e+00  3.66936884e+00  0.00000000e+00  0.00000000e+00
  -3.11670221e-17 -8.63203970e-17  4.09648622e-17 -2.02708564e-17]]",87
